claim_id,canonical_employee_id,employee_email,expense_date,expense_month_key,fiscal_quarter,expense_day_of_week,expense_type,amount,amount_log,amount_vs_category_avg,amount_vs_category_p90,receipt_attached_flag,days_to_submit,late_submission_flag,missing_receipt_flag,meal_limit_flag,policy_exception_flag,business_unit,department,cost_center_id,cost_center_name,manager_id,data_origin,monthly_employee_category_actual_spend,monthly_employee_total_actual_spend,original_budget_employee_category,actual_to_budget_ratio,budget_remaining_after_claim,budget_overrun_flag,employee_claim_count_2025,employee_policy_exception_count_2025,employee_policy_exception_rate_2025,employee_avg_claim_amount_2025,training_label_review_required,training_label_rejected,training_label_warning_or_rejected
1001,101,anne.white@acme.com,2025-06-01,2025-06,Q2,Sun,Meals,$88,4.4886,1.05x,0.71x,1,4,0,0,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$2,111","$3,679","$1,845",114.4%,($266),1,358,208,58.1%,119.9,1,0,1
1002,102,john.green@acme.com,2025-06-03,2025-06,Q2,Tue,Meals,$68,4.2341,0.81x,0.55x,0,10,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$1,751","$5,178","$1,541",113.6%,($210),1,366,215,58.7%,118.75,0,0,0
1003,103,priya.patel@acme.com,2025-05-15,2025-05,Q2,Thu,Lodging,$103,4.6444,0.41x,0.28x,1,26,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$2,236","$4,915","$2,361",94.7%,$125,0,343,204,59.5%,111.45,1,0,0
1004,104,bob.young@acme.com,2025-05-10,2025-05,Q2,Sat,Meals,$104,4.654,1.25x,0.84x,0,4,0,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$2,925","$6,049","$3,077",95.1%,$152,0,392,213,54.3%,123.94,1,1,1
1005,105,maria.kim@acme.com,2025-06-27,2025-06,Q2,Fri,Transportation,$105,4.6634,2.54x,1.72x,1,0,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,$356,"$3,817",$307,116.0%,($49),1,336,199,59.2%,111.74,0,0,0
1006,101,anne.white@acme.com,2025-04-05,2025-04,Q2,Sat,Meals,$101,4.625,1.21x,0.81x,0,35,1,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,756","$2,675","$1,587",110.7%,($169),1,358,208,58.1%,119.9,1,1,1
1007,106,luke.wong@acme.com,2025-01-06,2025-01,Q1,Mon,Meals,$55,4.0254,0.66x,0.44x,1,2,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,$956,"$1,566","$1,027",93.1%,$71,0,358,223,62.3%,107.75,0,0,0
1008,101,anne.white@acme.com,2025-02-10,2025-02,Q1,Mon,Lodging,$210,5.3519,0.84x,0.57x,1,5,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,201","$2,252","$1,134",105.9%,($67),1,358,208,58.1%,119.9,0,0,0
1009,107,fatima.musa@acme.com,2025-03-05,2025-03,Q1,Wed,Transportation,$33,3.5264,0.80x,0.54x,1,1,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,$284,"$4,471",$317,89.6%,$33,0,347,194,55.9%,139.27,0,0,0
1010,102,john.green@acme.com,2025-03-12,2025-03,Q1,Wed,Meals,$80,4.3944,0.96x,0.65x,0,4,0,1,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$1,701","$2,999","$1,905",89.3%,$204,0,366,215,58.7%,118.75,1,0,1
1011,107,fatima.musa@acme.com,2025-07-10,2025-07,Q3,Thu,Meals,$29,3.4012,0.35x,0.23x,0,36,1,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$1,977","$5,352","$2,175",90.9%,$198,0,347,194,55.9%,139.27,1,0,1
1012,103,priya.patel@acme.com,2025-01-24,2025-01,Q1,Fri,Lodging,$350,5.8608,1.40x,0.95x,1,4,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,073","$2,366","$1,176",91.2%,$103,0,343,204,59.5%,111.45,0,0,0
1013,104,bob.young@acme.com,2025-02-14,2025-02,Q1,Fri,Transportation,$49,3.912,1.19x,0.80x,0,14,0,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,$131,"$3,697",$124,105.7%,($7),1,392,213,54.3%,123.94,1,0,1
